ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M21047222,24567,2018-09-15T08:54:10Z,Initial Knowledge Check,0.081151832460733,31,2018-09-15T11:14:29Z,Test 1 (at School),0.138743455497382,53,2018-09-22T12:39:53Z,Test 2 (at School),0.240837696335079,92,2018-10-06T12:44:30Z,Test 3 (at School),0.557591623036649,213,2018-10-20T12:27:48Z,Midterm (at School),0.756544502617801,289,2018-11-03T12:01:42Z,Test 4 (at School),0.837696335078534,320,2018-11-17T11:34:50Z,Test 5 (at School),0.921465968586387,352,1,0.7951634348,1,0.9487908587,NA,1,1,1,1,1,1,1,1,1,1,NA,0,NA,0,0,0.68,0.24,0.52,1,1,1,0.97,1,1,1,1,1,1,1,1,0.89,1,1,1,1,1,NA,NA,0,5.19313992627024,5.07977857375448,3.9523497047095,4.66141732283465,3.67329089937321,3.60706383334029,4.21984891898932,1.92870389449825,3.94813237855622,2.88864453624179,NA,5445.66666666667,2259.75,50,On-Campus,Late,1
M21032784,24621,2018-08-30T14:19:53Z,Initial Knowledge Check,0.175392670157068,67,2018-09-05T15:06:31Z,Test 1 (at School),0.246073298429319,94,2018-09-19T15:08:31Z,Test 2 (at School),0.348167539267016,133,2018-10-04T14:04:01Z,Test 3 (at School),0.455497382198953,174,2018-10-17T15:15:53Z,Midterm (at School),0.62303664921466,238,2018-10-31T14:56:06Z,Test 4 (at School),0.714659685863874,273,2018-11-14T15:11:08Z,Test 5 (at School),0.735602094240838,281,1,0.9116120455,1,0.9779030114,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,0.8,0.65,0.88,0.79,0.9,0.94,0.95,1,0.67,0.8,0.75,0.6,1.932712956335,3.15250956353413,2.69472942626921,3.06996403544548,3.13987390665105,1.86887716654107,3.07743452140669,1.67043029046927,4.43915973047959,4.06984047230247,3.09189808187804,1.83832916304958,0,6141.61666666667,3206.23333333333,45,On-Campus,On-time,4
M21014366,24567,2018-09-08T11:17:36Z,Initial Knowledge Check,0.390052356020942,149,2018-09-15T10:04:33Z,Test 1 (at School),0.452879581151832,173,2018-09-22T12:44:29Z,Test 2 (at School),0.49738219895288,190,2018-10-06T11:33:51Z,Test 3 (at School),0.552356020942408,211,2018-10-20T10:32:27Z,Midterm (at School),0.662303664921466,253,2018-11-03T12:23:33Z,Test 4 (at School),0.657068062827225,251,2018-11-17T10:11:52Z,Test 5 (at School),0.657068062827225,251,0.8766666,0.737092087,1,0.9157730117,NA,0.53,1,1,1,0.73,1,1,1,0.5,1,NA,1,NA,0.98,0.93,1,0.82,0.88,1,0.56,1,0.81,0.4,0.4,0.35,0.32,0.64,1,1,0.88,0.44,0.87,0.5,0.5,0.67,1,NA,NA,1.61398789509079,2.42812579040553,2.37467018469657,5.35378835316218,4.17841154037473,3.34233625928427,3.14422419685578,4.25615763546798,2.84054228534538,1.69635284139101,3.79513309320917,NA,2444.18333333333,2132.86666666667,50,On-Campus,Late,1
M20964990,24553,2018-08-27T19:31:11Z,Initial Knowledge Check,0.109947643979058,42,2018-09-06T19:02:12Z,Test 1 (at School),0.164921465968586,63,2018-09-18T19:09:33Z,Test 2 (at School),0.246073298429319,94,2018-10-02T19:13:50Z,Test 3 (at School),0.350785340314136,134,2018-10-18T19:06:09Z,Midterm (at School),0.515706806282722,197,2018-10-30T19:07:18Z,Test 4 (at School),0.62565445026178,239,2018-11-19T18:57:00Z,Test 5 (at School),0.657068062827225,251,0.9818181818,0.8423949545,0.9504793333,0.9281590659,1,1,1,1,1,1,1,0.8,1,1,1,NA,1,NA,1,0.93,NA,1,0.94,NA,1,1,0.92,1,0.84,0.53,0.75,0.47,0.76,0.64,1,1,1,1,0.53,0.6,0.61,0.8,4.14312617702448,3.17495314739279,4.66098807495741,4.45964505965045,4.74494157879738,4.36216762032986,7.30920816911501,2.86071063684868,11.2013356606208,7.08514605344935,4.98269896193772,4.47149422431996,1.38621486330381,3544.41666666667,2055.3,50,On-Campus,On-time,3
M21056116,24621,2018-08-27T15:00:19Z,Initial Knowledge Check,0.290575916230366,111,2018-09-05T14:46:36Z,Test 1 (at School),0.37434554973822,143,2018-09-19T14:53:13Z,Test 2 (at School),0.408376963350785,156,2018-10-03T14:36:54Z,Test 3 (at School),0.43717277486911,167,2018-10-17T14:51:22Z,Midterm (at School),0.452879581151832,173,2018-10-31T14:50:50Z,Test 4 (at School),0.539267015706806,206,2018-11-14T14:42:47Z,Test 5 (at School),0.534031413612565,204,0.8030303636,0.6092447136,0.922902,0.8265069329,1,0.33,0.87,0.6,1,0.87,0.67,1,1,1,0.5,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.72,0.4,0.59,0.4,0.1,0.29,0.2,0.43,0.81,0.5,0.83,0.89,0.07,0.1,0.21,0.53,4.85591661557327,1.39060568603214,2.79569892473118,2.10471612316487,4.8827746560744,3.93684642198073,3.25291406885335,2.99500831946755,4.80213428190307,4.87291322003309,1.83692213491173,3.33230484418389,NA,2579.16666666667,2520.81666666667,45,On-Campus,On-time,4
M21047224,24549,2018-08-28T14:22:00Z,Initial Knowledge Check,0.269633507853403,103,2018-09-05T14:36:12Z,Test 1 (at School),0.353403141361257,135,2018-09-19T14:43:33Z,Test 2 (at School),0.400523560209424,153,2018-10-03T14:43:19Z,Test 3 (at School),0.463350785340314,177,2018-10-18T14:15:36Z,Midterm (at School),0.544502617801047,208,2018-10-31T14:41:39Z,Test 4 (at School),0.636125654450262,243,2018-11-14T14:41:41Z,Test 5 (at School),0.654450261780105,250,0.8090909091,0.7294192273,0.9930355556,0.8995397766,1,0.6,1,0.33,1,0.87,1,0.6,1,1,0.5,NA,1,NA,1,1,NA,1,1,NA,1,0.93,0.88,0.6,0.84,0.13,0.1,0.35,0.32,0.5,0.9,1,1,1,0.27,0.5,0.71,0.53,9.60394007798071,4.22204847537138,7.11743772241993,1.8558614290133,8.14639905548997,6.41887258263613,8.95633785296679,2.60052973753913,16.7533534081577,7.87423103212577,5.13112884834664,7.59013282732448,NA,1565.11666666667,1358.1,50,On-Campus,On-time,4
M21039888,24545,2018-08-27T10:40:10Z,Initial Knowledge Check,0.170157068062827,65,2018-09-05T10:36:43Z,Test 1 (at School),0.25130890052356,96,2018-09-19T10:40:58Z,Test 2 (at School),0.332460732984293,127,2018-10-03T10:42:21Z,Test 3 (at School),0.450261780104712,172,2018-10-18T10:53:20Z,Midterm (at School),0.552356020942408,211,2018-11-01T10:05:05Z,Test 4 (at School),0.654450261780105,250,2018-11-14T10:48:59Z,Test 5 (at School),0.698952879581152,267,0.9363636364,0.8455338182,1,0.951838,1,1,1,1,1,1,1,0.3,1,1,1,NA,1,NA,1,1,NA,1,0.94,NA,1,0.33,0.84,1,0.84,0.6,1,0.82,0.95,0.36,1,0.94,1,0.78,0.67,0.6,0.93,1,6.86640705714059,3.76891596078805,3.87176072928403,2.57211753148165,5.09777478084963,4.68987479192299,5.15272762759832,1.13350125944584,11.419984973704,4.89488547223094,4.48917787476619,1.60904430130143,1.34949393977259,3606.06666666667,2062.48333333333,50,On-Campus,On-time,4
M21053288,24411,2018-08-28T09:50:56Z,Initial Knowledge Check,0.104712041884817,40,2018-09-06T09:47:46Z,Test 1 (at School),0.159685863874346,61,2018-09-20T09:55:18Z,Test 2 (at School),0.282722513089005,108,2018-10-04T09:48:46Z,Test 3 (at School),0.358638743455497,137,2018-10-18T10:05:39Z,Midterm (at School),0.602094240837696,230,2018-11-01T09:44:33Z,Test 4 (at School),0.630890052356021,241,NA,NA,NA,NA,0.9666666667,0.6381654652,0.9704882222,0.8868342996,1,1,1,1,1,1,1,1,1,1,0.6,1,1,NA,1,1,NA,1,0.71,NA,1,0.47,0.6,0.4,0.69,0.93,0.3,0.35,0.73,0.57,0.52,0.75,0.76,1,0.07,0,0.36,0.47,2.29335881509795,4.23600605143722,8.98011545862733,2.89296046287367,5.14844688518963,5.66140446379967,8.49643103845268,9.17941585535466,3.40228919458154,3.51188364668322,4.79269684290605,3.61954554594812,5.27601367855398,2877.43333333333,1729.9,50,On-Campus,On-time,2
M21035703,24458,2018-08-27T12:51:21Z,Initial Knowledge Check,0.0471204188481675,18,2018-09-07T12:31:53Z,Test 1 (at School),0.12565445026178,48,2018-09-19T12:49:41Z,Test 2 (at School),0.164921465968586,63,2018-10-03T13:04:45Z,Test 3 (at School),0.308900523560209,118,2018-10-17T12:42:10Z,Midterm (at School),0.230366492146597,88,NA,NA,NA,NA,2018-11-14T12:44:48Z,Test 5 (at School),0.332460732984293,127,1,0.9304347826,0.6575526667,0.7771402957,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,0.47,1,1,1,1,1,1,1,1,1,1,1,1,0.93,0,1,1,0.4,2.65600983707347,4.40551333247456,5.84969532836831,9.21673733898712,8.31370375502286,10.8291554184342,15.1920838183935,17.5539238182653,15.6485929993137,25.3186813186813,3.14516129032258,11.9709794437727,3.93074403369209,3583.05,1230.05,45,On-Campus
M21009676,24621,2018-08-27T14:50:31Z,Initial Knowledge Check,0.0916230366492147,35,2018-09-05T14:41:15Z,Test 1 (at School),0.143979057591623,55,2018-09-19T14:54:20Z,Test 2 (at School),0.256544502617801,98,2018-10-03T14:34:17Z,Test 3 (at School),0.335078534031414,128,2018-10-17T14:39:47Z,Midterm (at School),0.395287958115183,151,2018-10-31T14:33:00Z,Test 4 (at School),0.494764397905759,189,2018-11-14T14:40:51Z,Test 5 (at School),0.557591623036649,213,0.9939393636,0.6807615773,0.8538504444,0.8315915654,1,1,1,0.93,1,1,1,1,1,1,1,NA,1,NA,0.83,1,NA,1,0.82,NA,0.95,0.4,0.28,0.56,0.62,0.47,0.2,0.35,0.59,0.5,0.9,1,1,1,0.07,0.8,0.64,0.8,4.89482524194193,6.90242863229655,6.80931552192931,2.79766860949209,7.34334203655352,5.4013503375844,3.48260711838446,4.91012100440652,5.39325842696629,9.60262635934615,3.95480225988701,3.72478013450595,5.16252390057361,3479.41666666667,2570.16666666667,45,On-Campus,On-time,4
M21008737,24461,2018-08-27T11:41:57Z,Initial Knowledge Check,0.24869109947644,95,2018-09-07T10:49:31Z,Test 1 (at School),0.324607329842932,124,2018-09-19T11:02:43Z,Test 2 (at School),0.387434554973822,148,2018-10-03T10:56:20Z,Test 3 (at School),0.458115183246073,175,2018-10-17T11:10:27Z,Midterm (at School),0.578534031413613,221,2018-10-31T11:03:56Z,Test 4 (at School),0.693717277486911,265,2018-11-14T11:10:13Z,Test 5 (at School),0.785340314136126,300,0.9888889167,0.8948277826,1,0.9720402831,1,1,1,0.87,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,1,1,1,0.97,0.8,0.5,0.71,0.8,0.64,0.76,1,1,1,0.6,1,1,0.8,0.5,3.7556904400607,3.91361066821278,3.30224736278856,3.51061435751256,5.02028397565923,5.43270067908758,5.40895858766081,2.97234071831567,5.4875061244488,4.8623095970586,3.75058602906704,2.87109959126707,5.77231427044361,3775.48333333333,2833.13333333333,45,On-Campus
M20802265,24546,2018-08-27T11:45:29Z,Initial Knowledge Check,0.117801047120419,45,2018-09-05T11:30:34Z,Test 1 (at School),0.230366492146597,88,2018-09-19T11:35:51Z,Test 2 (at School),0.285340314136126,109,2018-10-03T11:46:42Z,Test 3 (at School),0.421465968586387,161,2018-10-17T11:48:00Z,Midterm (at School),0.633507853403141,242,2018-10-31T11:37:14Z,Test 4 (at School),0.730366492146597,279,2018-11-19T11:13:12Z,Test 5 (at School),0.74869109947644,286,1,0.8857700455,1,0.9714425114,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,0.68,1,0.27,1,0.47,0.93,1,0.86,1,1,1,1,0.5,0.79,0.87,6.54076969663602,10.9648645708691,7.4220682830282,4.78045325779037,6.34769348074724,7.55508919202518,7.84605570912184,6.05686725365936,6.94109707895498,5.87644399799096,3.86750223813787,3.09544282029235,8.18979525511862,2697.36666666667,2107.56666666667,50,On-Campus,On-time,4
M20825694,24422,2018-08-28T10:01:43Z,Initial Knowledge Check,0.172774869109948,66,2018-09-05T10:15:19Z,Test 1 (at School),0.235602094240838,90,2018-09-20T10:02:53Z,Test 2 (at School),0.272251308900524,104,2018-10-03T10:17:05Z,Test 3 (at School),0.363874345549738,139,2018-10-17T10:11:40Z,Midterm (at School),0.421465968586387,161,2018-11-01T10:19:02Z,Test 4 (at School),0.452879581151832,173,2018-11-14T10:12:49Z,Test 5 (at School),0.486910994764398,186,0.8515150909,0.4862151682,0.8606057778,0.7656445223,1,0.8,1,0.93,1,0.6,0.73,1,1,0.3,1,NA,1,NA,1,1,NA,1,0.82,NA,0.93,0.07,0.68,0.6,0.57,0.27,0.1,0.18,0.22,0.5,0.48,0.13,0.36,0.22,0.13,0.2,0.25,0.6,6.07594936708861,5.42918185245696,4.36057631008543,6.25465376023827,6.74287928695989,3.40157480314961,4.38756855575868,3.26008210577155,4.18848167539267,1.79342411159083,4.44394568510829,4.10624083428385,NA,2019.28333333333,1965.08333333333,45,On-Campus,On-time,4
M21045248,24545,2018-08-28T10:18:28Z,Initial Knowledge Check,0.243455497382199,93,2018-09-06T10:14:16Z,Test 1 (at School),0.301047120418848,115,2018-09-19T10:44:52Z,Test 2 (at School),0.382198952879581,146,2018-10-04T10:25:48Z,Test 3 (at School),0.463350785340314,177,2018-10-18T10:33:23Z,Midterm (at School),0.541884816753927,207,2018-10-31T10:48:26Z,Test 4 (at School),0.664921465968586,254,2018-11-14T10:51:21Z,Test 5 (at School),0.678010471204188,259,1,0.9115931364,0.9967211111,0.9759309508,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,0.94,NA,1,0.67,0.92,0.96,0.91,0.6,0.85,0.88,0.95,0.79,1,1,1,0.89,0.87,0.9,0.93,0.93,4.32779002203967,2.07804202262757,2.88476948554944,4.1025641025641,3.53554430762257,2.12025485891738,3.37736081965189,2.30988593155894,8.67644105242016,7.18687613922403,3.50075363446297,1.68499882986192,3.78548895899054,4662.96666666667,2284.9,50,On-Campus,On-time,4
M21017853,24634,2018-08-27T10:24:10Z,Initial Knowledge Check,0.136125654450262,52,2018-09-05T10:02:32Z,Test 1 (at School),0.269633507853403,103,2018-09-19T10:02:54Z,Test 2 (at School),0.447643979057592,171,2018-10-03T10:17:40Z,Test 3 (at School),0.636125654450262,243,2018-10-17T10:29:56Z,Midterm (at School),0.740837696335079,283,2018-10-31T09:53:26Z,Test 4 (at School),0.856020942408377,327,2018-11-14T10:35:33Z,Test 5 (at School),0.897905759162304,343,1,0.9752482727,1,0.9938120682,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.94,1,0.71,1,1,1,1,0.8,1,1,1,6.99152542372881,6.24421831637373,6.82112821194695,5.35869880917804,5.4259876249405,6.73556664290805,5.18370569928933,5.48812664907652,7.33403582718651,6.81265206812652,3.42405618964003,1.9882911741964,11.8629173989455,4273.86666666667,3350.98333333333,45,On-Campus,On-time,4
M20993133,24422,2018-08-28T10:36:50Z,Initial Knowledge Check,0.246073298429319,94,2018-09-05T10:53:11Z,Test 1 (at School),0.342931937172775,131,2018-09-20T10:21:04Z,Test 2 (at School),0.410994764397906,157,2018-10-04T10:34:34Z,Test 3 (at School),0.518324607329843,198,2018-10-18T10:33:38Z,Midterm (at School),0.602094240837696,230,2018-10-31T10:29:04Z,Test 4 (at School),0.698952879581152,267,2018-11-19T10:34:54Z,Test 5 (at School),0.706806282722513,270,1,0.8090633182,1,0.9522658296,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.8,1,0.12,1,0.36,0.52,1,1,0.22,0.6,0.5,0.68,0.6,2.44817559328393,2.49956604756119,2.79659919727245,1.93683757464895,3.86617100371747,1.26557556345455,3.15829051259556,2.17164334934224,5.61713117400194,4.51384931038413,3.13028356118062,1.49043636664735,0,5235.83333333333,3841.48333333333,45,On-Campus,On-time,4
M21045566,24422,2018-08-27T10:36:54Z,Initial Knowledge Check,0.172774869109948,66,2018-09-05T09:50:30Z,Test 1 (at School),0.232984293193717,89,NA,NA,NA,NA,2018-10-08T09:57:01Z,Test 3 (at School),0.306282722513089,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5393939091,0.3351078409,0.2812682222,0.3334469799,1,1,1,0,1,0.93,1,0,0,0,0,NA,1,NA,1,1,NA,1,0.88,NA,0.81,0.07,0.04,0.4,0.45,0.2,0.1,0.12,0.1,0.07,0.05,0,0.02,0,0.07,0,0,0.2,8.65774838418758,6.73736743605739,5.66149007273442,NA,6.1834421161113,6.95460190423624,8.78387055348658,NA,NA,NA,NA,NA,NA,810.15,646.6,45,On-Campus,On-time,4
M20884807,24634,2018-08-27T10:13:06Z,Initial Knowledge Check,0.25130890052356,96,2018-09-05T10:12:55Z,Test 1 (at School),0.50261780104712,192,2018-09-19T10:16:00Z,Test 2 (at School),0.615183246073298,235,2018-10-03T10:46:41Z,Test 3 (at School),0.704188481675393,269,2018-10-17T10:50:43Z,Midterm (at School),0.740837696335079,283,2018-10-31T10:09:03Z,Test 4 (at School),0.821989528795812,314,2018-11-14T10:34:03Z,Test 5 (at School),0.808900523560209,309,0.8484848182,0.8687955909,1,0.9444716204,1,1,1,0.6,1,0.73,1,1,1,1,0,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.47,0.9,0.79,1,1,1,1,0.53,0.1,0.32,0.93,7.7372556921217,6.32284847517164,8.56487382105531,2.26383454443823,8.4786530366807,3.41821320673284,7.37979873276183,4.75993719527312,9.4687006838506,8.86803519061584,NA,2.3977620887172,NA,2795.93333333333,2173.45,45,On-Campus,On-time,4
M21015763,24551,2018-08-28T16:28:41Z,Initial Knowledge Check,0.259162303664921,99,2018-09-05T16:39:26Z,Test 1 (at School),0.321989528795811,123,NA,NA,NA,NA,2018-10-03T16:37:58Z,Test 3 (at School),0.43455497382199,166,2018-10-17T16:43:53Z,Midterm (at School),0.727748691099476,278,2018-10-31T16:33:51Z,Test 4 (at School),0.858638743455497,328,NA,NA,NA,NA,0.8909090909,0.9666450455,0.7777777778,0.8419642917,1,1,0.87,0.13,1,1,1,1,1,1,0.8,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.84,1,1,1,1,1,1,1,1,1,1,1,0.87,0.8,0.89,0.8,3.9859084046301,7.91121854741237,3.86138613861386,0.945874934314241,7.16309918601146,4.53686200378072,7.28245217033532,6.36349027800096,6.35432951737354,6.48414985590778,1.71725001490668,1.39036400502076,0,3130.85,1474.75,50,On-Campus,On-time,4
M20966395,24477,2018-08-27T14:45:54Z,Initial Knowledge Check,0.162303664921466,62,2018-09-07T13:44:36Z,Test 1 (at School),0.269633507853403,103,2018-09-19T14:22:32Z,Test 2 (at School),0.356020942408377,136,2018-10-03T14:10:20Z,Test 3 (at School),0.554973821989529,212,2018-10-17T14:29:44Z,Midterm (at School),0.81413612565445,311,2018-10-31T14:09:15Z,Test 4 (at School),0.895287958115183,342,2018-11-14T14:22:16Z,Test 5 (at School),0.924083769633508,353,0.8833333333,0.9808695652,1,0.9777173913,1,1,1,0.6,1,1,1,1,1,1,1,On-time,0,3,1,1,NA,1,1,NA,1,1,1,0.76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,0.9,4.94801003944066,6.99090828846324,3.89329488103821,1.70096598068039,9.16071428571429,7.04419889502762,10.5873703128829,5.81005586592179,9.05660377358491,3.01701908200103,2.78559369724254,0,4.11334552102377,3031.33333333333,2899,45,On-Campus
M21017566,24467,2018-08-29T08:19:49Z,Initial Knowledge Check,0.356020942408377,136,2018-09-07T09:08:59Z,Test 1 (at School),0.43455497382199,166,2018-09-19T08:53:39Z,Test 2 (at School),0.515706806282722,197,2018-10-03T09:04:43Z,Test 3 (at School),0.565445026178011,216,2018-10-17T09:18:28Z,Midterm (at School),0.670157068062827,256,2018-10-31T09:05:32Z,Test 4 (at School),0.769633507853403,294,2018-11-14T09:29:02Z,Test 5 (at School),0.793193717277487,303,1,0.8978788182,1,0.9744697046,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.5,0.59,0.63,0.71,1,1,1,1,0.67,0.9,0.75,1,3.17425327895955,4.75844293172956,4.65509524046352,5.58206106870229,3.55709257086395,4.54704932987159,5.36734862917253,2.70236456899787,5.97969855429099,5.17005026437757,2.81158477058249,1.71673819742489,5.02092050209205,3219.91666666667,3153.93333333333,45,On-Campus,On-time,3
M21052479,24407,2018-08-27T08:45:43Z,Initial Knowledge Check,0.471204188481675,180,2018-09-07T08:22:31Z,Test 1 (at School),0.586387434554974,224,2018-09-19T08:03:36Z,Test 2 (at School),0.651832460732984,249,2018-10-03T08:06:41Z,Test 3 (at School),0.725130890052356,277,2018-10-17T08:28:00Z,Midterm (at School),0.803664921465969,307,2018-10-31T08:16:07Z,Test 4 (at School),0.900523560209424,344,2018-11-14T08:04:24Z,Test 5 (at School),0.958115183246073,366,0.9393939091,0.9747899091,1,0.9846065637,1,1,1,1,1,1,0.33,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.59,1,0.86,1,1,1,1,1,1,1,1,4.10409623398066,3.0632281712266,7.64144011756062,3.56435643564356,6.06692881791188,2.71192449151416,NA,1.79399701000498,6.74875378126198,2.34324148405294,3.04521685635189,0.804792989358848,5.24208227156898,3843.2,1755.46666666667,50,On-Campus,On-time,3
M21018593,24446,2018-08-31T11:09:46Z,Initial Knowledge Check,0.0994764397905759,38,2018-09-06T15:40:53Z,Test 1,0.303664921465969,116,2018-09-21T10:08:27Z,Test 2 (at School),0.272251308900524,104,2018-10-05T19:47:53Z,Test 3,0.515706806282722,197,2018-10-19T13:30:37Z,Midterm (at School),0.5,191,2018-11-02T22:10:19Z,Test 4,0.698952879581152,267,2018-11-19T13:22:26Z,Test 5 (at School),0.701570680628272,268,0.90277775,0.9367494783,0.979798,0.9574828321,1,1,0.13,1,1,1,1,1,1,1,1,0.7,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,0.95,1,0.98,1,0.8,0.6,0.75,0.47,5.5013826226168,3.84056402486162,1.42142669123454,2.04850985134078,3.44809237482041,4.23306618807439,4.1790088863982104,1.24810685546412,6.83886018996834,4.89130434782609,6.74501788451712,1.56379575879635,2.25658169661513,5821.05,135.8,45,DL,On-time,0
M21000620,24405,2018-09-15T08:55:28Z,Initial Knowledge Check,0.112565445026178,43,2018-09-15T09:40:20Z,Test 1 (at School),0.143979057591623,55,2018-09-22T09:54:57Z,Test 2 (at School),0.256544502617801,98,2018-10-06T09:56:24Z,Test 3 (at School),0.465968586387435,178,2018-10-20T10:40:28Z,Midterm (at School),0.604712041884817,231,NA,NA,NA,NA,2018-11-17T10:47:55Z,Test 5 (at School),0.646596858638743,247,0.7666667,0.5175034217,0.969362,0.8259930604,NA,1,1,1,1,0.67,1,0,0,1,1,NA,0,NA,0,0,1,0.29,0.91,0.47,0.08,1,0.98,1,0.75,0.35,1,0.29,0.48,0.38,0.48,0.44,0.07,0.7,0.57,0.67,NA,NA,NA,NA,3.37810099114421,3.82340872335803,6.43756802985539,3.793119245041,5.11363636363636,4.19259744513593,NA,NA,1.76073559620464,2.53374182330049,0,3450.78333333333,1157.48333333333,50,On-Campus,Late,1
M20961511,24618,2018-08-29T13:29:14Z,Initial Knowledge Check,0.0680628272251309,26,2018-09-05T13:30:02Z,Test 1 (at School),0.143979057591623,55,2018-09-19T13:45:21Z,Test 2 (at School),0.183246073298429,70,2018-10-04T13:26:12Z,Test 3 (at School),0.303664921465969,116,2018-10-17T13:51:34Z,Midterm (at School),0.369109947643979,141,2018-10-31T13:36:13Z,Test 4 (at School),0.400523560209424,153,NA,NA,NA,NA,0.9575757273,0.4622858182,0.7694868889,0.7208999469,1,1,1,1,1,1,0.53,1,1,1,1,NA,1,NA,0.85,1,NA,0.77,0.35,NA,0.69,0,0.6,0.68,0.66,0.67,0,0.18,0.22,0.29,0.52,0,0.6,1,0.07,0,0.04,0.2,5.6769542689795,3.53798126951093,4.42955772780094,2.67876125008858,3.72386759581882,1.89108737524076,6.12896360927857,2.77288732394366,6.15805679096818,3.58197457953524,3.67309458218549,NA,0,3903.91666666667,1757.7,45,On-Campus,On-time,4
M20994187,24636,2018-08-29T12:09:01Z,Initial Knowledge Check,0.0471204188481675,18,2018-09-05T11:50:26Z,Test 1 (at School),0.0785340314136126,30,2018-09-19T11:35:11Z,Test 2 (at School),0.196335078534031,75,2018-10-03T11:46:00Z,Test 3 (at School),0.332460732984293,127,2018-10-17T11:59:16Z,Midterm (at School),0.442408376963351,169,2018-10-31T11:49:48Z,Test 4 (at School),0.554973821989529,212,2018-11-16T14:24:30Z,Test 5 (at School),0.586387434554974,224,1,0.8946091818,0.858596,0.8888098955,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,0.9,0.93,NA,1,0.76,NA,0.9,0.93,0.88,0.92,0.88,0.8,0.75,0.82,0.93,0.86,1,1,1,1,0.87,0.8,0.75,0.87,3.34439283344393,1.8725742561052101,2.56434938297749,1.72379172394619,2.99008496132616,2.15941861806437,2.44585156398619,1.61152291548721,6.48489314664702,3.09633027522936,2.12856534695615,1.90274841437632,2.71493212669683,9417.1,3187.68333333333,45,On-Campus,On-time,4
M21057007,24504,2018-09-08T10:41:17Z,Initial Knowledge Check,0.447643979057592,171,NA,NA,NA,NA,2018-09-22T10:40:22Z,Test 2 (at School),0.5,191,2018-10-06T10:43:44Z,Test 3 (at School),0.586387434554974,224,2018-10-20T10:04:07Z,Midterm (at School),0.649214659685864,248,2018-11-03T11:01:39Z,Test 4 (at School),0.68586387434555,262,2018-11-17T10:57:31Z,Test 5 (at School),0.725130890052356,277,0.86,0.790682,0.9933682,0.92269142,NA,0,0.6,1,1,1,1,1,1,1,1,NA,1,NA,0.98,1,0.95,0.65,0.79,0.53,0.68,1,0.91,0.4,0.95,0.94,0.9,1,1,1,1,1,0.4,0,0.43,0.67,0.1,NA,NA,0.400712377560107,NA,0.299875052061641,9.81247274313127,3.58149560603548,7.94141004147181,3.91536484081471,6.76954999351576,5.30035335689046,4.43022397243416,4.08945686900958,0,1734.1,849.033333333333,50,On-Campus,Late,1
